shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6745,42.395422,-71.142618,1,0
p_6745,42.395556,-71.14269,2,16.02192291
p_6745,42.396204,-71.14301,3,92.67286993
p_6745,42.396295,-71.143054,4,103.41080764
p_6745,42.396369,-71.143074,5,111.79411738
p_6745,42.396422,-71.143069,6,117.69578537
p_6745,42.396466,-71.143021,7,123.98124708
p_6745,42.396496,-71.14295,8,130.71012865
p_6745,42.396838,-71.141373,9,265.99472126
p_6745,42.396875,-71.141197,10,281.05708407
p_6745,42.396937,-71.140918,11,305.03843768
p_6745,42.397037,-71.140462,12,344.19144508
p_6745,42.397054,-71.140398,13,349.7889542
p_6745,42.39708,-71.140343,14,355.15990776
p_6745,42.397126,-71.140298,15,361.47151864
p_6745,42.397172,-71.140271,16,367.0438665
p_6745,42.397233,-71.14026,17,373.88006532
p_6745,42.397285,-71.140269,18,379.70361318
p_6745,42.397519,-71.140351,19,406.55904386
p_6745,42.397587,-71.140381,20,414.50614099
p_6745,42.397645,-71.14042,21,421.70466852
p_6745,42.397695,-71.140472,22,428.71730751
p_6745,42.397737,-71.140527,23,435.21896453
p_6745,42.397774,-71.140596,24,442.2307705
p_6745,42.397797,-71.140677,25,449.37235786
p_6745,42.39781,-71.140747,26,455.31380722
p_6745,42.397816,-71.140819,27,461.27911267
p_6745,42.397818,-71.140895,28,467.54034207
p_6745,42.397828,-71.141265,29,498.02369142
p_6745,42.397848,-71.141812,30,543.11443743
p_6745,42.397852,-71.14192,31,552.01746097
p_6745,42.397865,-71.142192,32,574.45845603
p_6745,42.397885,-71.142311,33,584.50476199
p_6745,42.397913,-71.142443,34,595.80897042
p_6745,42.397947,-71.142576,35,607.39221091
p_6745,42.397988,-71.142738,36,621.48620226
p_6745,42.39827,-71.143693,37,706.12370942
p_6745,42.398401,-71.144122,38,744.32427757
p_6745,42.399468,-71.147568,39,1051.79976264
p_6745,42.400626,-71.151347,40,1388.46652403
p_6745,42.400988,-71.152546,41,1495.05479694
p_6745,42.401111,-71.1529,42,1527.2427806
p_6745,42.401241,-71.153249,43,1559.40006221
p_6745,42.401581,-71.154041,44,1634.75206246
p_6745,42.40177,-71.154445,45,1674.08416999
p_6745,42.402491,-71.155912,46,1819.00014977
p_6745,42.402764,-71.156434,47,1871.59685213
p_6745,42.402975,-71.156821,48,1911.14957635
p_6745,42.403184,-71.157182,49,1948.86213147
p_6745,42.404378,-71.159185,50,2160.47949745
p_6745,42.404514,-71.159448,51,2186.88021944
p_6745,42.404634,-71.159708,52,2212.0957332
p_6745,42.404742,-71.159973,53,2236.99254151
p_6745,42.404853,-71.16029,54,2265.8553299
p_6745,42.404963,-71.160607,55,2294.67079875
p_6745,42.405562,-71.162758,56,2483.83587921
p_6745,42.405734,-71.163366,57,2537.41056915
p_6745,42.406149,-71.164833,58,2666.6763462
p_6745,42.406328,-71.165452,59,2721.37538473
p_6745,42.406423,-71.165772,60,2749.75332679
p_6745,42.406523,-71.166076,61,2777.13354404
p_6745,42.40676,-71.166762,62,2839.44080902
p_6745,42.407004,-71.167409,63,2899.20212469
p_6745,42.407491,-71.168707,64,3018.96755273
p_6745,42.408082,-71.170268,65,3163.26691322
p_6745,42.40858,-71.171639,66,3288.95444432
p_6745,42.408835,-71.172369,67,3355.38827331
p_6745,42.409074,-71.173103,68,3421.38508755
p_6745,42.409311,-71.173875,69,3490.17167902
p_6745,42.409491,-71.174486,70,3544.29631741
p_6745,42.409792,-71.175567,71,3639.35552347
p_6745,42.410044,-71.176548,72,3724.82251176
p_6745,42.41014,-71.176947,73,3759.35464337
p_6745,42.410247,-71.177425,74,3800.45793053
p_6745,42.410383,-71.178129,75,3860.34541119
p_6745,42.410501,-71.178849,76,3921.04521462
p_6745,42.410802,-71.180663,77,4074.06392554
p_6745,42.410861,-71.181029,78,4104.89607413
p_6745,42.410922,-71.181385,79,4134.97362892
p_6745,42.410992,-71.181751,80,4166.08836625
p_6745,42.411062,-71.1821,81,4195.85016406
p_6745,42.411132,-71.182406,82,4222.21153456
p_6745,42.411259,-71.182931,83,4267.67135837
p_6745,42.411397,-71.18343,84,4311.51378074
p_6745,42.411478,-71.183726,85,4337.48723213
p_6745,42.411567,-71.184018,86,4363.47690656
p_6745,42.411662,-71.184314,87,4390.02912429
p_6745,42.411761,-71.184593,88,4415.49206236
p_6745,42.412094,-71.185569,89,4503.9373942
p_6745,42.412295,-71.186146,90,4556.41879891
p_6745,42.41237,-71.186365,91,4576.2775361
p_6745,42.412724,-71.187393,92,4669.58631101
p_6745,42.413098,-71.188418,93,4763.63083066
p_6745,42.413534,-71.18951,94,4865.73350143
p_6745,42.414295,-71.19132,95,5037.02880361
p_6745,42.414608,-71.192065,96,5107.52130983
p_6745,42.414829,-71.192621,97,5159.45454198
p_6745,42.415033,-71.193163,98,5209.49204356
p_6745,42.415353,-71.194102,99,5294.56333252
p_6745,42.415448,-71.194398,100,5321.11420834
p_6745,42.415547,-71.194722,101,5349.96094225
p_6745,42.415845,-71.195813,102,5445.66730547
p_6745,42.415959,-71.196244,103,5483.33491987
p_6745,42.416199,-71.196941,104,5546.59598946
p_6745,42.416399,-71.197571,105,5603.0091143
p_6745,42.416531,-71.198003,106,5641.47092184
p_6745,42.416601,-71.19824,107,5662.47059474
